filename,timestamp,ch1_min_voltage,ch2_min_voltage
SaveOnEvent_ALL_20260908101056466.csv,2026-09-08 10:10:56,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101057303.csv,2026-09-08 10:10:57,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101058503.csv,2026-09-08 10:10:58,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101059034.csv,2026-09-08 10:10:59,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101100025.csv,2026-09-08 10:11:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101100828.csv,2026-09-08 10:11:00,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101102590.csv,2026-09-08 10:11:02,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101103395.csv,2026-09-08 10:11:03,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101104436.csv,2026-09-08 10:11:04,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101105241.csv,2026-09-08 10:11:05,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101106030.csv,2026-09-08 10:11:06,-0.0028,-0.003
SaveOnEvent_ALL_20260908101106789.csv,2026-09-08 10:11:06,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101108554.csv,2026-09-08 10:11:08,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101109629.csv,2026-09-08 10:11:09,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101110841.csv,2026-09-08 10:11:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101111712.csv,2026-09-08 10:11:11,-0.0032,-0.003
SaveOnEvent_ALL_20260908101112759.csv,2026-09-08 10:11:12,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101113612.csv,2026-09-08 10:11:13,-0.0036,-0.0026
SaveOnEvent_ALL_20260908101114926.csv,2026-09-08 10:11:14,-0.0028,-0.003
SaveOnEvent_ALL_20260908101115407.csv,2026-09-08 10:11:15,-0.0028,-0.003
SaveOnEvent_ALL_20260908101116502.csv,2026-09-08 10:11:16,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101117263.csv,2026-09-08 10:11:17,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101118011.csv,2026-09-08 10:11:18,-0.0028,-0.003
SaveOnEvent_ALL_20260908101118812.csv,2026-09-08 10:11:18,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101119674.csv,2026-09-08 10:11:19,-0.0028,-0.0034
SaveOnEvent_ALL_20260908101120439.csv,2026-09-08 10:11:20,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101121431.csv,2026-09-08 10:11:21,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101122250.csv,2026-09-08 10:11:22,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101123069.csv,2026-09-08 10:11:23,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101123828.csv,2026-09-08 10:11:23,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101124672.csv,2026-09-08 10:11:24,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101125425.csv,2026-09-08 10:11:25,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101126362.csv,2026-09-08 10:11:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101128203.csv,2026-09-08 10:11:28,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101129358.csv,2026-09-08 10:11:29,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101130282.csv,2026-09-08 10:11:30,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101130781.csv,2026-09-08 10:11:30,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101131692.csv,2026-09-08 10:11:31,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101134414.csv,2026-09-08 10:11:34,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101139019.csv,2026-09-08 10:11:39,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101139928.csv,2026-09-08 10:11:39,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101140810.csv,2026-09-08 10:11:40,-0.0028,-0.003
SaveOnEvent_ALL_20260908101141625.csv,2026-09-08 10:11:41,-0.0028,-0.003
SaveOnEvent_ALL_20260908101143228.csv,2026-09-08 10:11:43,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101144024.csv,2026-09-08 10:11:44,-0.0028,-0.003
SaveOnEvent_ALL_20260908101144731.csv,2026-09-08 10:11:44,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101146130.csv,2026-09-08 10:11:46,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101146975.csv,2026-09-08 10:11:46,-0.0028,-0.003
SaveOnEvent_ALL_20260908101147797.csv,2026-09-08 10:11:47,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101148618.csv,2026-09-08 10:11:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101149943.csv,2026-09-08 10:11:49,-0.0028,-0.003
SaveOnEvent_ALL_20260908101150751.csv,2026-09-08 10:11:50,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101152578.csv,2026-09-08 10:11:52,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101154666.csv,2026-09-08 10:11:54,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101155884.csv,2026-09-08 10:11:55,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101158257.csv,2026-09-08 10:11:58,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101158799.csv,2026-09-08 10:11:58,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101200913.csv,2026-09-08 10:12:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101202044.csv,2026-09-08 10:12:02,-0.0028,-0.003
SaveOnEvent_ALL_20260908101202551.csv,2026-09-08 10:12:02,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101203596.csv,2026-09-08 10:12:03,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101204466.csv,2026-09-08 10:12:04,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101205732.csv,2026-09-08 10:12:05,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101206422.csv,2026-09-08 10:12:06,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101207268.csv,2026-09-08 10:12:07,-0.0028,-0.003
SaveOnEvent_ALL_20260908101208099.csv,2026-09-08 10:12:08,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101208884.csv,2026-09-08 10:12:08,-0.0028,-0.003
SaveOnEvent_ALL_20260908101210588.csv,2026-09-08 10:12:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101211096.csv,2026-09-08 10:12:11,-0.0028,-0.003
SaveOnEvent_ALL_20260908101213047.csv,2026-09-08 10:12:13,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101213891.csv,2026-09-08 10:12:13,-0.0028,-0.003
SaveOnEvent_ALL_20260908101214808.csv,2026-09-08 10:12:14,-0.0028,-0.0034
SaveOnEvent_ALL_20260908101215652.csv,2026-09-08 10:12:15,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101216414.csv,2026-09-08 10:12:16,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101216999.csv,2026-09-08 10:12:16,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101218071.csv,2026-09-08 10:12:18,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101218919.csv,2026-09-08 10:12:18,-0.0028,-0.003
SaveOnEvent_ALL_20260908101220146.csv,2026-09-08 10:12:20,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101222191.csv,2026-09-08 10:12:22,-0.0028,-0.003
SaveOnEvent_ALL_20260908101223292.csv,2026-09-08 10:12:23,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101224260.csv,2026-09-08 10:12:24,-0.0028,-0.0034
SaveOnEvent_ALL_20260908101225169.csv,2026-09-08 10:12:25,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101226265.csv,2026-09-08 10:12:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101227624.csv,2026-09-08 10:12:27,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101228443.csv,2026-09-08 10:12:28,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101229278.csv,2026-09-08 10:12:29,-0.0028,-0.0034
SaveOnEvent_ALL_20260908101231699.csv,2026-09-08 10:12:31,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101232689.csv,2026-09-08 10:12:32,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101233482.csv,2026-09-08 10:12:33,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101234512.csv,2026-09-08 10:12:34,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101235404.csv,2026-09-08 10:12:35,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101236659.csv,2026-09-08 10:12:36,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101238122.csv,2026-09-08 10:12:38,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101238950.csv,2026-09-08 10:12:38,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101239788.csv,2026-09-08 10:12:39,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101242302.csv,2026-09-08 10:12:42,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101243890.csv,2026-09-08 10:12:43,-0.0028,-0.003
SaveOnEvent_ALL_20260908101244621.csv,2026-09-08 10:12:44,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101245658.csv,2026-09-08 10:12:45,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101246524.csv,2026-09-08 10:12:46,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101247030.csv,2026-09-08 10:12:47,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101248176.csv,2026-09-08 10:12:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101250036.csv,2026-09-08 10:12:50,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101250734.csv,2026-09-08 10:12:50,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101251740.csv,2026-09-08 10:12:51,-0.0036,-0.0026
SaveOnEvent_ALL_20260908101255874.csv,2026-09-08 10:12:55,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101256630.csv,2026-09-08 10:12:56,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101257638.csv,2026-09-08 10:12:57,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101258893.csv,2026-09-08 10:12:58,-0.0028,-0.003
SaveOnEvent_ALL_20260908101259791.csv,2026-09-08 10:12:59,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101301334.csv,2026-09-08 10:13:01,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101302196.csv,2026-09-08 10:13:02,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101303821.csv,2026-09-08 10:13:03,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101304975.csv,2026-09-08 10:13:04,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101305743.csv,2026-09-08 10:13:05,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101306817.csv,2026-09-08 10:13:06,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101309877.csv,2026-09-08 10:13:09,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101310723.csv,2026-09-08 10:13:10,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101311629.csv,2026-09-08 10:13:11,-0.0028,-0.003
SaveOnEvent_ALL_20260908101313016.csv,2026-09-08 10:13:13,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101314721.csv,2026-09-08 10:13:14,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101315846.csv,2026-09-08 10:13:15,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101316678.csv,2026-09-08 10:13:16,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101317447.csv,2026-09-08 10:13:17,-0.0028,-0.003
SaveOnEvent_ALL_20260908101318049.csv,2026-09-08 10:13:18,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101318872.csv,2026-09-08 10:13:18,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101321285.csv,2026-09-08 10:13:21,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101321876.csv,2026-09-08 10:13:21,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101323034.csv,2026-09-08 10:13:23,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101323896.csv,2026-09-08 10:13:23,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101324669.csv,2026-09-08 10:13:24,-0.0036,-0.0034
SaveOnEvent_ALL_20260908101325338.csv,2026-09-08 10:13:25,-0.0028,-0.003
SaveOnEvent_ALL_20260908101326461.csv,2026-09-08 10:13:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101327009.csv,2026-09-08 10:13:27,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101328663.csv,2026-09-08 10:13:28,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101329545.csv,2026-09-08 10:13:29,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101330877.csv,2026-09-08 10:13:30,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101332396.csv,2026-09-08 10:13:32,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101333330.csv,2026-09-08 10:13:33,-0.0028,-0.003
SaveOnEvent_ALL_20260908101333878.csv,2026-09-08 10:13:33,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101334672.csv,2026-09-08 10:13:34,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101336066.csv,2026-09-08 10:13:36,-0.0028,-0.003
SaveOnEvent_ALL_20260908101336886.csv,2026-09-08 10:13:36,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101337673.csv,2026-09-08 10:13:37,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101338446.csv,2026-09-08 10:13:38,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101339606.csv,2026-09-08 10:13:39,-0.0032,-0.003
SaveOnEvent_ALL_20260908101340209.csv,2026-09-08 10:13:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101341095.csv,2026-09-08 10:13:41,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101342215.csv,2026-09-08 10:13:42,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101343073.csv,2026-09-08 10:13:43,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101344180.csv,2026-09-08 10:13:44,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101347140.csv,2026-09-08 10:13:47,-0.0028,-0.003
SaveOnEvent_ALL_20260908101347702.csv,2026-09-08 10:13:47,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101348607.csv,2026-09-08 10:13:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101349751.csv,2026-09-08 10:13:49,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101350870.csv,2026-09-08 10:13:50,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101354058.csv,2026-09-08 10:13:54,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101354802.csv,2026-09-08 10:13:54,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101355679.csv,2026-09-08 10:13:55,-0.0028,-0.003
SaveOnEvent_ALL_20260908101356323.csv,2026-09-08 10:13:56,-0.0028,-0.003
SaveOnEvent_ALL_20260908101357191.csv,2026-09-08 10:13:57,-0.0036,-0.003
SaveOnEvent_ALL_20260908101359362.csv,2026-09-08 10:13:59,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101401430.csv,2026-09-08 10:14:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101402394.csv,2026-09-08 10:14:02,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101403279.csv,2026-09-08 10:14:03,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101404212.csv,2026-09-08 10:14:04,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101405140.csv,2026-09-08 10:14:05,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101406006.csv,2026-09-08 10:14:06,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101406966.csv,2026-09-08 10:14:06,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101407720.csv,2026-09-08 10:14:07,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101408642.csv,2026-09-08 10:14:08,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101409296.csv,2026-09-08 10:14:09,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101410147.csv,2026-09-08 10:14:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101411398.csv,2026-09-08 10:14:11,-0.0028,-0.0034
SaveOnEvent_ALL_20260908101413341.csv,2026-09-08 10:14:13,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101413982.csv,2026-09-08 10:14:13,-0.0028,-0.003
SaveOnEvent_ALL_20260908101415162.csv,2026-09-08 10:14:15,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101417155.csv,2026-09-08 10:14:17,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101418023.csv,2026-09-08 10:14:18,-0.0028,-0.003
SaveOnEvent_ALL_20260908101418768.csv,2026-09-08 10:14:18,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101419887.csv,2026-09-08 10:14:19,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101420630.csv,2026-09-08 10:14:20,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101421324.csv,2026-09-08 10:14:21,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101422294.csv,2026-09-08 10:14:22,-0.0028,-0.003
SaveOnEvent_ALL_20260908101423489.csv,2026-09-08 10:14:23,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101424425.csv,2026-09-08 10:14:24,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101425259.csv,2026-09-08 10:14:25,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101426292.csv,2026-09-08 10:14:26,-0.0028,-0.0034
SaveOnEvent_ALL_20260908101427168.csv,2026-09-08 10:14:27,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101427668.csv,2026-09-08 10:14:27,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101428540.csv,2026-09-08 10:14:28,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101429428.csv,2026-09-08 10:14:29,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101430464.csv,2026-09-08 10:14:30,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101431199.csv,2026-09-08 10:14:31,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101432028.csv,2026-09-08 10:14:32,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101433501.csv,2026-09-08 10:14:33,-0.0028,-0.003
SaveOnEvent_ALL_20260908101434371.csv,2026-09-08 10:14:34,-0.0028,-0.003
SaveOnEvent_ALL_20260908101435636.csv,2026-09-08 10:14:35,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101438096.csv,2026-09-08 10:14:38,-0.0028,-0.003
SaveOnEvent_ALL_20260908101439008.csv,2026-09-08 10:14:39,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101439814.csv,2026-09-08 10:14:39,-0.0028,-0.0022
SaveOnEvent_ALL_20260908101440867.csv,2026-09-08 10:14:40,-0.0036,-0.003
SaveOnEvent_ALL_20260908101442237.csv,2026-09-08 10:14:42,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101442722.csv,2026-09-08 10:14:42,-0.004,-0.0026
SaveOnEvent_ALL_20260908101443617.csv,2026-09-08 10:14:43,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101444975.csv,2026-09-08 10:14:44,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101449442.csv,2026-09-08 10:14:49,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101450341.csv,2026-09-08 10:14:50,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101451948.csv,2026-09-08 10:14:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101453818.csv,2026-09-08 10:14:53,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101455093.csv,2026-09-08 10:14:55,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101456546.csv,2026-09-08 10:14:56,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101458374.csv,2026-09-08 10:14:58,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101459144.csv,2026-09-08 10:14:59,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101500630.csv,2026-09-08 10:15:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101501443.csv,2026-09-08 10:15:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101502179.csv,2026-09-08 10:15:02,-0.0028,-0.003
SaveOnEvent_ALL_20260908101503416.csv,2026-09-08 10:15:03,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101504399.csv,2026-09-08 10:15:04,-0.0028,-0.003
SaveOnEvent_ALL_20260908101505555.csv,2026-09-08 10:15:05,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101506453.csv,2026-09-08 10:15:06,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101508922.csv,2026-09-08 10:15:08,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101510240.csv,2026-09-08 10:15:10,-0.0028,-0.0034
SaveOnEvent_ALL_20260908101511534.csv,2026-09-08 10:15:11,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101512111.csv,2026-09-08 10:15:12,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101513789.csv,2026-09-08 10:15:13,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101514425.csv,2026-09-08 10:15:14,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101515332.csv,2026-09-08 10:15:15,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101516150.csv,2026-09-08 10:15:16,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101517071.csv,2026-09-08 10:15:17,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101518555.csv,2026-09-08 10:15:18,-0.0032,-0.003
SaveOnEvent_ALL_20260908101519595.csv,2026-09-08 10:15:19,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101520561.csv,2026-09-08 10:15:20,-0.0036,-0.0026
SaveOnEvent_ALL_20260908101521164.csv,2026-09-08 10:15:21,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101522049.csv,2026-09-08 10:15:22,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101522977.csv,2026-09-08 10:15:22,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101524234.csv,2026-09-08 10:15:24,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101525550.csv,2026-09-08 10:15:25,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101526878.csv,2026-09-08 10:15:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101527782.csv,2026-09-08 10:15:27,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101528695.csv,2026-09-08 10:15:28,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101529499.csv,2026-09-08 10:15:29,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101530345.csv,2026-09-08 10:15:30,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101532005.csv,2026-09-08 10:15:32,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101532933.csv,2026-09-08 10:15:32,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101533987.csv,2026-09-08 10:15:33,-0.0028,-0.003
SaveOnEvent_ALL_20260908101534921.csv,2026-09-08 10:15:34,-0.0028,-0.003
SaveOnEvent_ALL_20260908101535742.csv,2026-09-08 10:15:35,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101537484.csv,2026-09-08 10:15:37,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101539413.csv,2026-09-08 10:15:39,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101540147.csv,2026-09-08 10:15:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101540954.csv,2026-09-08 10:15:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101542381.csv,2026-09-08 10:15:42,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101543342.csv,2026-09-08 10:15:43,-0.0028,-0.0038
SaveOnEvent_ALL_20260908101544391.csv,2026-09-08 10:15:44,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101545291.csv,2026-09-08 10:15:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101546375.csv,2026-09-08 10:15:46,-0.0028,-0.0018
SaveOnEvent_ALL_20260908101547968.csv,2026-09-08 10:15:47,-0.0036,-0.0026
SaveOnEvent_ALL_20260908101548608.csv,2026-09-08 10:15:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101549977.csv,2026-09-08 10:15:49,-0.0028,-0.003
SaveOnEvent_ALL_20260908101551008.csv,2026-09-08 10:15:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101552049.csv,2026-09-08 10:15:52,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101552651.csv,2026-09-08 10:15:52,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101553621.csv,2026-09-08 10:15:53,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101554783.csv,2026-09-08 10:15:54,-0.0028,-0.0022
SaveOnEvent_ALL_20260908101555653.csv,2026-09-08 10:15:55,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101556443.csv,2026-09-08 10:15:56,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101557368.csv,2026-09-08 10:15:57,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101558541.csv,2026-09-08 10:15:58,-0.0028,-0.003
SaveOnEvent_ALL_20260908101600446.csv,2026-09-08 10:16:00,-0.0028,-0.003
SaveOnEvent_ALL_20260908101601457.csv,2026-09-08 10:16:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101602502.csv,2026-09-08 10:16:02,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101604432.csv,2026-09-08 10:16:04,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101605526.csv,2026-09-08 10:16:05,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101606465.csv,2026-09-08 10:16:06,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101607417.csv,2026-09-08 10:16:07,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101608226.csv,2026-09-08 10:16:08,-0.0036,-0.0026
SaveOnEvent_ALL_20260908101609503.csv,2026-09-08 10:16:09,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101610006.csv,2026-09-08 10:16:10,-0.0032,-0.003
SaveOnEvent_ALL_20260908101610957.csv,2026-09-08 10:16:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101611891.csv,2026-09-08 10:16:11,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101612837.csv,2026-09-08 10:16:12,-0.0024,-0.003
SaveOnEvent_ALL_20260908101613753.csv,2026-09-08 10:16:13,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101615482.csv,2026-09-08 10:16:15,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101616377.csv,2026-09-08 10:16:16,-0.0028,-0.0034
SaveOnEvent_ALL_20260908101618204.csv,2026-09-08 10:16:18,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101619563.csv,2026-09-08 10:16:19,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101620581.csv,2026-09-08 10:16:20,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101621251.csv,2026-09-08 10:16:21,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101622145.csv,2026-09-08 10:16:22,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101623261.csv,2026-09-08 10:16:23,-0.0032,-0.003
SaveOnEvent_ALL_20260908101624503.csv,2026-09-08 10:16:24,-0.0032,-0.003
